timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,manually-marked-outlier,visible,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
2009-03-02 21:45:01.000,,,3624,0,,389872764,,2009-03-02 21:45:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 16:45:01.000
2009-03-02 22:00:01.000,,,3625,0,,657880288,,2009-03-02 22:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 17:00:01.000
2009-03-02 22:15:01.000,,,3627,0,,1576075381,,2009-03-02 22:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 17:15:01.000
2009-03-02 22:30:01.000,,,3632,0,,2529332498,,2009-03-02 22:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 17:30:01.000
2009-03-02 22:45:01.000,,,3632,0,,3483048379,,2009-03-02 22:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 17:45:01.000
2009-03-02 23:15:01.000,,,3632,0,,1095906057,,2009-03-02 23:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 18:15:01.000
2009-03-02 23:30:01.000,,,3632,0,,1909439342,,2009-03-02 23:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 18:30:01.000
2009-03-02 23:45:01.000,,,3635,0,,3021622371,,2009-03-02 23:45:01.000,"D",30,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 18:45:01.000
2009-03-03 00:00:01.000,,,3637,0,,4150517334,,2009-03-03 00:00:01.000,"D",31,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 19:00:01.000
2009-03-03 00:16:59.999,,,3625,0,,929547271,,2009-03-03 00:14:59.000,"D",19,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 19:16:59.999
2009-03-03 00:30:01.000,,,3603,0,,2335541772,,2009-03-03 00:30:01.000,"D",15,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 19:30:01.000
2009-03-03 00:45:01.000,,,3601,0,,4099550775,,2009-03-03 00:45:01.000,"D",20,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 19:45:01.000
2009-03-03 01:00:01.000,,,3609,0,,1512952112,,2009-03-03 01:00:01.000,"D",24,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 20:00:01.000
2009-03-03 01:15:39.001,-73.8663507,42.73255,3613,0,12.29,825960361,6.89,2009-03-03 01:15:02.000,"A",21,3,37,0.64,70.78,55.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592802.1307134669,4731738.660469078,"18N","Eastern Standard Time",2009-03-02 20:15:39.001
2009-03-03 01:31:09.001,-73.8653429,42.7300176,3603,0,26.37,3241991491,8.87,2009-03-03 01:30:01.000,"A",16,3,68,0.55,98.96,65.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592888.4108778421,4731458.558854728,"18N","Eastern Standard Time",2009-03-02 20:31:09.001
2009-03-03 01:45:50.999,-73.8656599,42.7301062,3604,0,12.03,1580848009,7.4,2009-03-03 01:45:00.000,"A",17,3,50,0.43,349.31,80.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592862.3272929837,4731468.048704059,"18N","Eastern Standard Time",2009-03-02 20:45:50.999
2009-03-03 02:00:57.000,-73.8656744,42.7301077,3618,0,25.34,4135912102,7.9,2009-03-03 02:00:02.000,"A",26,3,55,0.48,351.93,149.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592861.1380054515,4731468.199322658,"18N","Eastern Standard Time",2009-03-02 21:00:57.000
2009-03-03 02:16:06.999,-73.8655506,42.7300379,3623,0,23.81,3251254307,12.35,2009-03-03 02:15:00.000,"A",31,3,66,1.39,143.52,77.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592871.3771013808,4731460.584569811,"18N","Eastern Standard Time",2009-03-02 21:16:06.999
2009-03-03 02:31:44.999,,,3623,0,,1126220492,,2009-03-03 02:30:01.000,"D",32,0,103,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 21:31:44.999
2009-03-03 02:46:09.001,-73.8655883,42.7301195,3623,0,34.82,3104068098,7.62,2009-03-03 02:45:02.000,"A",32,3,67,0.19,3.28,64.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592868.1690179666,4731469.604356159,"18N","Eastern Standard Time",2009-03-02 21:46:09.001
2009-03-03 03:00:01.000,,,3623,0,,1976983539,,2009-03-03 03:00:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 22:00:01.000
2009-03-03 03:15:01.000,,,3620,0,,2790910044,,2009-03-03 03:15:01.000,"D",33,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-02 22:15:01.000
2009-03-03 03:31:24.998,-73.8655343,42.7300093,3623,0,12.03,2502155338,4.86,2009-03-03 03:30:00.000,"A",32,3,84,0.44,231.34,101.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592872.7541848789,4731457.426618745,"18N","Eastern Standard Time",2009-03-02 22:31:24.998
2009-03-03 03:45:50.998,-73.8654601,42.7300783,3623,0,6.91,3567430673,5.78,2009-03-03 03:45:01.000,"A",30,3,49,0.9,173.67,63.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592878.7256510834,4731465.17033558,"18N","Eastern Standard Time",2009-03-02 22:45:50.998
2009-03-03 04:00:10.000,-73.8654992,42.7300835,3624,0,5.63,881822419,4.82,2009-03-03 04:00:02.000,"A",23,3,8,0.28,3.28,73.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592875.516949656,4731465.704755211,"18N","Eastern Standard Time",2009-03-02 23:00:10.000
2009-03-03 04:15:12.000,-73.8655247,42.7300212,3632,0,4.35,950878279,2.92,2009-03-03 04:15:01.000,"A",26,3,11,0.39,64.23,84.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592873.5223385002,4731458.758612307,"18N","Eastern Standard Time",2009-03-02 23:15:12.000
2009-03-03 04:30:24.998,-73.8655881,42.7300274,3642,0,6.66,344043312,4.23,2009-03-03 04:30:00.000,"A",27,3,24,0.26,342.1,88.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592868.3228085397,4731459.377349372,"18N","Eastern Standard Time",2009-03-02 23:30:24.998
2009-03-03 04:45:16.999,-73.865594,42.7300857,3642,0,5.89,4221010437,4.11,2009-03-03 04:45:01.000,"A",27,3,15,0.09,4.59,91.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592867.7528156992,4731465.844771767,"18N","Eastern Standard Time",2009-03-02 23:45:16.999
2009-03-03 05:00:36.999,-73.8655525,42.7300677,3645,0,3.84,2077151941,0.58,2009-03-03 05:00:01.000,"A",25,3,35,0.06,357.17,108.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592871.177092413,4731463.891615039,"18N","Eastern Standard Time",2009-03-03 00:00:36.999
2009-03-03 05:15:16.999,-73.8655588,42.7299388,3645,0,9.22,2949745657,18.37,2009-03-03 05:15:01.000,"A",28,3,15,0.23,16.38,50.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592870.8536689947,4731449.571009413,"18N","Eastern Standard Time",2009-03-03 00:15:16.999
2009-03-03 05:30:20.999,-73.8655734,42.7300494,3647,0,4.86,3627689869,6.54,2009-03-03 05:30:01.000,"A",26,3,19,0.07,14.42,53.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592869.4934073692,4731461.83650495,"18N","Eastern Standard Time",2009-03-03 00:30:20.999
2009-03-03 05:45:18.998,-73.8653169,42.7300968,3647,0,9.22,3119657621,5.45,2009-03-03 05:45:01.000,"A",27,3,17,0.33,11.8,16.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592890.4211853768,4731467.38220955,"18N","Eastern Standard Time",2009-03-03 00:45:18.998
2009-03-03 06:00:44.998,-73.8655294,42.7300073,3647,0,4.86,831770977,4.14,2009-03-03 06:00:01.000,"A",26,3,43,0.06,357.83,78.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592873.1583106578,4731457.209919305,"18N","Eastern Standard Time",2009-03-03 01:00:44.998
2009-03-03 06:15:32.998,-73.8655445,42.7300287,3642,0,7.68,1760696191,8.18,2009-03-03 06:15:01.000,"A",28,3,31,0.22,346.03,77.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592871.8902087753,4731459.56966771,"18N","Eastern Standard Time",2009-03-03 01:15:32.998
2009-03-03 06:30:18.999,-73.8654201,42.7299232,3647,0,9.98,133119163,6.16,2009-03-03 06:30:01.000,"A",28,3,17,0.21,24.9,88.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592882.2317226072,4731447.99129103,"18N","Eastern Standard Time",2009-03-03 01:30:18.999
2009-03-03 06:45:18.999,-73.8654442,42.7299967,3647,0,17.15,3623183555,7.6,2009-03-03 06:45:01.000,"A",28,3,17,0.53,334.89,81.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592880.1490793502,4731456.12657109,"18N","Eastern Standard Time",2009-03-03 01:45:18.999
2009-03-03 07:00:16.998,-73.8654944,42.7300036,3652,0,8.7,2121783084,5.24,2009-03-03 07:00:01.000,"A",28,3,15,0.24,15.73,83.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592876.0291284549,4731456.837555437,"18N","Eastern Standard Time",2009-03-03 02:00:16.998
2009-03-03 07:15:26.001,-73.8655239,42.7300389,3643,0,10.5,1500851953,5.5,2009-03-03 07:15:02.000,"A",22,3,24,0.65,344.72,83.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592873.5614202875,4731460.724985426,"18N","Eastern Standard Time",2009-03-03 02:15:26.001
2009-03-03 07:30:38.998,-73.8654416,42.7299694,3632,0,12.29,3847390845,6.21,2009-03-03 07:30:00.000,"A",16,3,38,0.22,351.93,61.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592880.402668064,4731453.097908193,"18N","Eastern Standard Time",2009-03-03 02:30:38.998
2009-03-03 07:45:11.999,-73.865563,42.7300694,3625,0,5.63,4168277289,4.16,2009-03-03 07:45:01.000,"A",20,3,10,0.44,2.62,94.0,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592870.3149676814,4731464.0688411025,"18N","Eastern Standard Time",2009-03-03 02:45:11.999
2009-03-03 08:00:22.999,-73.8654878,42.7300794,3635,0,3.84,2460802660,3.33,2009-03-03 08:00:01.000,"A",25,3,21,0.23,348.0,82.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592876.4563345385,4731465.262012326,"18N","Eastern Standard Time",2009-03-03 03:00:22.999
2009-03-03 08:15:12.999,-73.8655123,42.7300166,3642,0,4.1,1746922976,3.36,2009-03-03 08:15:01.000,"A",26,3,11,0.18,129.11,76.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592874.5443358526,4731458.2614467945,"18N","Eastern Standard Time",2009-03-03 03:15:12.999
2009-03-03 08:30:17.998,-73.8654849,42.7299882,3647,0,4.35,3378910730,5.91,2009-03-03 08:30:01.000,"A",26,3,16,0.06,355.86,112.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592876.8298314846,4731455.13791614,"18N","Eastern Standard Time",2009-03-03 03:30:17.998
2009-03-03 08:45:20.000,-73.8654597,42.7300196,3642,0,4.35,1789580551,6.08,2009-03-03 08:45:02.000,"A",28,3,18,0.23,5.24,57.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592878.8459902984,4731458.652445418,"18N","Eastern Standard Time",2009-03-03 03:45:20.000
2009-03-03 09:00:48.001,-73.8654999,42.7300327,3652,0,4.1,1285184201,4.08,2009-03-03 09:00:01.000,"A",27,3,48,0.19,0.0,77.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592875.5354456223,4731460.062908936,"18N","Eastern Standard Time",2009-03-03 04:00:48.001
2009-03-03 09:15:13.998,-73.8655022,42.7299841,3642,0,5.89,1681659737,3.39,2009-03-03 09:15:00.000,"A",26,3,13,0.18,327.02,87.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592875.4196736293,4731454.6636011815,"18N","Eastern Standard Time",2009-03-03 04:15:13.998
2009-03-03 09:30:16.001,-73.8654629,42.7300486,3647,0,7.68,316211210,5.01,2009-03-03 09:30:02.000,"A",26,3,14,0.29,3.93,74.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592878.5407462678,4731461.869224496,"18N","Eastern Standard Time",2009-03-03 04:30:16.001
2009-03-03 09:45:12.000,-73.8655656,42.7299911,3652,0,7.17,2653954581,4.21,2009-03-03 09:45:01.000,"A",25,3,11,0.38,0.66,92.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592870.218946736,4731455.371172711,"18N","Eastern Standard Time",2009-03-03 04:45:12.000
2009-03-03 10:00:51.000,-73.8654352,42.7300765,3647,0,11.01,1381901218,6.15,2009-03-03 10:00:01.000,"A",22,3,50,0.1,1.31,87.9,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592880.7667888013,4731464.997847846,"18N","Eastern Standard Time",2009-03-03 05:00:51.000
2009-03-03 10:15:56.001,-73.8663719,42.730019,3627,0,63.74,2978342798,18.91,2009-03-03 10:15:01.000,"A",23,3,55,0.77,93.72,31.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592804.1690799592,4731457.582705936,"18N","Eastern Standard Time",2009-03-03 05:15:56.001
2009-03-03 10:30:43.001,-73.8654937,42.7300969,3623,0,7.42,197842894,4.79,2009-03-03 10:30:01.000,"A",22,3,42,1.06,19.66,86.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592875.9472149332,4731467.198806024,"18N","Eastern Standard Time",2009-03-03 05:30:43.001
2009-03-03 10:45:58.001,-73.8653725,42.7300309,3627,0,24.06,1123623573,8.2,2009-03-03 10:45:01.000,"A",23,3,57,1.68,157.29,111.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592885.9678078444,4731460.003184619,"18N","Eastern Standard Time",2009-03-03 05:45:58.001
2009-03-03 11:00:25.001,-73.865518,42.730067,3623,0,7.68,1115020159,6.23,2009-03-03 11:00:01.000,"A",20,3,24,0.38,7.21,83.2,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592874.0024981324,4731463.851834787,"18N","Eastern Standard Time",2009-03-03 06:00:25.001
2009-03-03 11:15:12.998,-73.8655034,42.7300804,3623,0,5.12,2377542121,3.76,2009-03-03 11:15:00.000,"A",20,3,12,0.14,23.59,91.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592875.1777401541,4731465.355896031,"18N","Eastern Standard Time",2009-03-03 06:15:12.998
2009-03-03 11:30:15.998,-73.865514,42.7300451,3625,0,5.38,557072198,4.98,2009-03-03 11:30:01.000,"A",18,3,14,0.15,8.52,84.1,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592874.3626382477,4731461.424353705,"18N","Eastern Standard Time",2009-03-03 06:30:15.998
2009-03-03 11:45:20.001,-73.8655533,42.7300535,3632,0,11.52,938833872,8.92,2009-03-03 11:45:02.000,"A",23,3,18,0.17,15.73,87.5,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592871.1327876839,4731462.31389876,"18N","Eastern Standard Time",2009-03-03 06:45:20.001
2009-03-03 12:00:12.001,-73.865468,42.7300653,3637,0,14.85,3060155590,7.39,2009-03-03 12:00:01.000,"A",22,3,11,0.12,271.97,85.8,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592878.098312063,4731463.718062275,"18N","Eastern Standard Time",2009-03-03 07:00:12.001
2009-03-03 12:15:11.001,-73.8653745,42.7299869,3640,0,14.85,1313313870,5.84,2009-03-03 12:15:01.000,"A",23,3,10,0.41,24.25,86.4,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592885.8697389901,4731455.1150127305,"18N","Eastern Standard Time",2009-03-03 07:15:11.001
2009-03-03 12:30:15.001,-73.8656792,42.7300712,3645,0,13.06,565416877,4.14,2009-03-03 12:30:01.000,"A",23,3,14,0.15,26.87,87.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592860.7995064385,4731464.140907681,"18N","Eastern Standard Time",2009-03-03 07:30:15.001
2009-03-03 12:45:16.001,-73.8654343,42.730031,3647,0,33.79,1773766692,11.04,2009-03-03 12:45:01.000,"A",24,3,15,0.38,273.29,82.6,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592880.9083650729,4731459.94629921,"18N","Eastern Standard Time",2009-03-03 07:45:16.001
2009-03-03 13:00:39.000,-73.8654801,42.7299263,3647,0,20.48,1121257480,9.87,2009-03-03 13:00:01.000,"A",23,3,38,0.76,17.69,73.7,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592877.3151528583,4731448.269523061,"18N","Eastern Standard Time",2009-03-03 08:00:39.000
2009-03-03 13:15:01.000,,,3640,0,,3210312792,,2009-03-03 13:15:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 08:15:01.000
2009-03-03 13:30:01.000,,,3605,0,,1918682902,,2009-03-03 13:30:01.000,"D",14,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 08:30:01.000
2009-03-03 13:45:56.000,-73.8754589,42.7388753,3598,0,9.73,1059998267,5.49,2009-03-03 13:45:01.000,"A",19,3,55,0.59,29.49,66.3,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",592047.1563319397,4732431.080717897,"18N","Eastern Standard Time",2009-03-03 08:45:56.000
2009-03-03 14:00:01.000,,,3608,0,,710214289,,2009-03-03 14:00:01.000,"D",21,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 09:00:01.000
2009-03-03 14:15:01.000,,,3614,0,,2524293310,,2009-03-03 14:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 09:15:01.000
2009-03-03 14:30:01.000,,,3618,0,,3882565919,,2009-03-03 14:30:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 09:30:01.000
2009-03-03 14:45:01.000,,,3623,0,,681038334,,2009-03-03 14:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 09:45:01.000
2009-03-03 15:00:01.000,,,3625,0,,1704878272,,2009-03-03 15:00:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 10:00:01.000
2009-03-03 15:15:01.000,,,3625,0,,2606754648,,2009-03-03 15:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 10:15:01.000
2009-03-03 15:30:01.000,,,3625,0,,3490477534,,2009-03-03 15:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 10:30:01.000
2009-03-03 15:45:01.000,,,3625,0,,184419223,,2009-03-03 15:45:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 10:45:01.000
2009-03-03 16:15:01.000,,,3623,0,,1846678905,,2009-03-03 16:15:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 11:15:01.000
2009-03-03 16:30:01.000,,,3623,0,,2765201680,,2009-03-03 16:30:01.000,"D",29,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 11:30:01.000
2009-03-03 16:45:01.000,,,3623,0,,3525322839,,2009-03-03 16:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 11:45:01.000
2009-03-03 17:00:01.000,,,3623,0,,8433582,,2009-03-03 17:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 12:00:01.000
2009-03-03 17:15:01.000,,,3624,0,,716453091,,2009-03-03 17:15:01.000,"D",26,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 12:15:01.000
2009-03-03 17:30:01.000,,,3627,0,,1669513604,,2009-03-03 17:30:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 12:30:01.000
2009-03-03 17:45:01.000,,,3632,0,,2693091395,,2009-03-03 17:45:01.000,"D",25,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 12:45:01.000
2009-03-03 18:00:01.000,,,3632,0,,3875857242,,2009-03-03 18:00:01.000,"D",27,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 13:00:01.000
2009-03-03 18:15:01.000,,,3632,0,,605319713,,2009-03-03 18:15:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 13:15:01.000
2009-03-03 18:45:01.000,,,3635,0,,2477427290,,2009-03-03 18:45:01.000,"D",28,0,120,,,,,true,"gps","Martes pennanti","74","Leroy","Urban fisher GPS tracking",,,,"Eastern Standard Time",2009-03-03 13:45:01.000
