"","event.id","timestamp","location.long","location.lat","behavioural.classification","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","ground.speed","heading","height.above.ellipsoid","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"8346",44298877,"2010-03-21 07:10:18.001",-73.8980987,42.8409134,NA,3624,3261,8.19,952300646,8.38,"2010-03-21 07:10:00.000","A",6,3,18,0.41,147.46,116.2,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590045.950514221,4743737.54753886,"18N","Eastern Standard Time","2010-03-21 03:10:18.001"
"8347",44298876,"2010-03-21 07:14:15.998",-73.8974401,42.8412682,NA,3647,3273,9.22,3918141010,9.55,"2010-03-21 07:13:59.000","A",5,3,16,0.5,334.23,96.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590099.255369632,4743777.65104577,"18N","Eastern Standard Time","2010-03-21 03:14:15.998"
"8348",44298875,"2010-03-21 07:16:12.001",-73.897135,42.8415764,NA,3637,3281,9.73,1019310291,7.12,"2010-03-21 07:16:01.000","A",4,3,11,1.31,338.82,89.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590123.739837077,4743812.20199256,"18N","Eastern Standard Time","2010-03-21 03:16:12.001"
"8349",44298874,"2010-03-21 07:18:10.000",-73.8967206,42.8415566,NA,3638,3281,7.17,3571568609,7.09,"2010-03-21 07:18:00.000","A",3,3,10,0.98,62.91,88.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590157.632823046,4743810.44663765,"18N","Eastern Standard Time","2010-03-21 03:18:10.000"
"8350",44298873,"2010-03-21 07:20:40.001",-73.8960056,42.8410364,NA,3640,3242,7.42,2391756886,7.26,"2010-03-21 07:20:00.000","A",3,3,40,0.17,353.89,101.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590216.818596378,4743753.44547192,"18N","Eastern Standard Time","2010-03-21 03:20:40.001"
"8351",44298872,"2010-03-21 07:22:28.000",-73.8956364,42.8412416,NA,3627,3242,7.94,3947255505,7.28,"2010-03-21 07:22:01.000","A",3,3,27,0.16,355.86,80.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590246.69068582,4743776.62768232,"18N","Eastern Standard Time","2010-03-21 03:22:28.000"
"8352",44298871,"2010-03-21 07:24:08.998",-73.8955622,42.8412005,NA,3632,3271,8.19,1386062958,7.31,"2010-03-21 07:23:59.000","A",3,3,9,0.21,13.11,99.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590252.814068622,4743772.14314196,"18N","Eastern Standard Time","2010-03-21 03:24:08.998"
"8353",44298870,"2010-03-21 07:26:39.999",-73.8956003,42.8412311,NA,3637,3249,11.01,218133540,9.88,"2010-03-21 07:26:00.000","A",4,3,39,1.51,4.59,89.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590249.656027988,4743775.50036061,"18N","Eastern Standard Time","2010-03-21 03:26:39.999"
"8354",44298869,"2010-03-21 07:28:17.999",-73.895522,42.8413866,NA,3632,3262,12.03,888474478,9.35,"2010-03-21 07:28:00.000","A",5,3,17,0.83,46.53,82.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590255.828263401,4743792.85201602,"18N","Eastern Standard Time","2010-03-21 03:28:17.999"
"8355",44298868,"2010-03-21 07:30:00.000",NA,NA,NA,3632,3212,NA,2026688421,NA,"2010-03-21 07:30:00.000","D",0,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-21 03:30:00.000"
"8356",44298867,"2010-03-21 07:34:00.000",NA,NA,NA,3632,3222,NA,1046784709,NA,"2010-03-21 07:34:00.000","D",1,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-21 03:34:00.000"
"8357",44298866,"2010-03-21 07:38:00.000",NA,NA,NA,3632,3222,NA,2140194451,NA,"2010-03-21 07:38:00.000","D",2,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-21 03:38:00.000"
"8358",44298865,"2010-03-21 07:42:57.001",-73.8948733,42.8424134,NA,3627,3222,12.03,4006376468,6.78,"2010-03-21 07:42:01.000","A",3,3,56,2,135.66,88,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590307.343641733,4743907.57002521,"18N","Eastern Standard Time","2010-03-21 03:42:57.001"
"8359",44298864,"2010-03-21 07:44:08.001",-73.8946329,42.8426479,NA,3613,3264,27.39,1888531529,18.58,"2010-03-21 07:44:01.000","A",3,3,7,1.9,117.31,107.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590326.646877908,4743933.86822075,"18N","Eastern Standard Time","2010-03-21 03:44:08.001"
"8360",44298863,"2010-03-21 07:46:06.998",-73.8944982,42.8430199,NA,3632,3281,44.54,1433838165,15.78,"2010-03-21 07:46:00.000","A",4,3,6,1.05,353.89,64.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590337.112131657,4743975.32206873,"18N","Eastern Standard Time","2010-03-21 03:46:06.998"
"8361",44298862,"2010-03-21 07:48:13.000",-73.8940009,42.8434313,NA,3634,3264,24.32,1131633997,19.1,"2010-03-21 07:48:01.000","A",4,3,12,0.91,10.49,95.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590377.150115367,4744021.54010096,"18N","Eastern Standard Time","2010-03-21 03:48:13.000"
"8362",44298861,"2010-03-21 07:50:48.001",-73.8942968,42.8436786,NA,3632,3222,31.23,505031760,17.25,"2010-03-21 07:50:00.000","A",4,3,48,0.45,107.48,78.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590352.609879687,4744048.68459957,"18N","Eastern Standard Time","2010-03-21 03:50:48.001"
"8363",44298860,"2010-03-21 07:52:07.998",-73.895038,42.8441946,NA,3618,3264,43.78,1495141955,22.68,"2010-03-21 07:51:59.000","A",4,3,8,7,321.78,28.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590291.290564484,4744105.19012573,"18N","Eastern Standard Time","2010-03-21 03:52:07.998"
"8364",44298859,"2010-03-21 07:54:08.998",-73.8950094,42.8444483,NA,3632,3276,17.66,480978352,10.94,"2010-03-21 07:54:01.000","A",3,3,7,0.97,18.35,87.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590293.258103861,4744133.39336633,"18N","Eastern Standard Time","2010-03-21 03:54:08.998"
"8365",44298858,"2010-03-21 07:56:39.999",-73.8953901,42.8449091,NA,3632,3242,25.34,1278119910,6,"2010-03-21 07:56:00.000","A",3,3,39,0.86,290.32,67.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590261.478338808,4744184.15580429,"18N","Eastern Standard Time","2010-03-21 03:56:39.999"
"8366",44298857,"2010-03-21 07:58:00.000",NA,NA,NA,3618,3227,NA,16019617,NA,"2010-03-21 07:58:00.000","D",3,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-21 03:58:00.000"
"8367",44298856,"2010-03-21 08:02:44.999",-73.8945783,42.8465096,NA,3624,3227,9.73,2711053955,4.42,"2010-03-21 08:02:00.000","A",4,3,44,0.7,21.63,92.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590325.481844148,4744362.75643893,"18N","Eastern Standard Time","2010-03-21 04:02:44.999"
"8368",44298855,"2010-03-21 08:04:12.001",-73.8946499,42.8469038,NA,3613,3249,22.53,1135863488,11.86,"2010-03-21 08:04:01.000","A",5,3,11,4.01,169.74,79.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590319.056891144,4744406.45436119,"18N","Eastern Standard Time","2010-03-21 04:04:12.001"
"8369",44298854,"2010-03-21 08:06:20.998",-73.894432,42.8462756,NA,3627,3237,23.04,2684132246,10.45,"2010-03-21 08:06:00.000","A",6,3,20,2.71,337.51,103,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590337.777339309,4744336.92833868,"18N","Eastern Standard Time","2010-03-21 04:06:20.998"
"8370",44298853,"2010-03-21 08:08:21.998",-73.8945,42.8465106,NA,3625,3233,41.22,1287302240,12.3,"2010-03-21 08:08:00.000","A",6,3,21,7.92,348.65,83.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590331.878445462,4744362.95144256,"18N","Eastern Standard Time","2010-03-21 04:08:21.998"
"8371",44298852,"2010-03-21 08:10:11.999",-73.8938721,42.8467034,NA,3625,3261,35.33,2279465473,10.8,"2010-03-21 08:10:00.000","A",6,3,11,0.21,150.73,107.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590382.904366898,4744385.0347631,"18N","Eastern Standard Time","2010-03-21 04:10:11.999"
"8372",44298851,"2010-03-21 08:12:11.000",-73.8928017,42.8467669,NA,3632,3266,13.06,3745192082,8.3,"2010-03-21 08:12:01.000","A",5,3,10,0.3,183.5,89.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590470.276066272,4744393.23522133,"18N","Eastern Standard Time","2010-03-21 04:12:11.000"
"8373",44298850,"2010-03-21 08:14:06.000",-73.8919938,42.8463766,NA,3632,3283,20.22,2389928619,8.68,"2010-03-21 08:14:00.000","A",5,3,6,1.79,192.68,78.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590536.861061556,4744350.76155778,"18N","Eastern Standard Time","2010-03-21 04:14:06.000"
"8374",44298849,"2010-03-21 08:16:21.999",-73.8916764,42.8470567,NA,3635,3237,15.62,1443889895,10.28,"2010-03-21 08:16:00.000","A",5,3,21,3.04,347.34,87.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590561.802943742,4744426.62572637,"18N","Eastern Standard Time","2010-03-21 04:16:21.999"
"8375",44298848,"2010-03-21 08:18:29.999",-73.8917156,42.8472187,NA,3627,3232,13.57,2351327546,9.58,"2010-03-21 08:18:00.000","A",6,3,29,2.11,345.37,95.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590558.363187519,4744444.57318741,"18N","Eastern Standard Time","2010-03-21 04:18:29.999"
"8376",44298847,"2010-03-21 08:20:21.001",-73.8917773,42.8474522,NA,3625,3242,38.91,2038371145,10.74,"2010-03-21 08:20:01.000","A",7,3,20,0.85,335.54,39.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590552.980499791,4744470.43631951,"18N","Eastern Standard Time","2010-03-21 04:20:21.001"
"8377",44298846,"2010-03-21 08:22:19.999",-73.8916465,42.8467267,NA,3627,3233,32,1118750530,10.23,"2010-03-21 08:21:59.000","A",7,3,20,1.73,172.36,82.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590564.72824669,4744390.01238753,"18N","Eastern Standard Time","2010-03-21 04:22:19.999"
"8378",44298845,"2010-03-21 08:24:21.000",-73.8925528,42.8456298,NA,3632,3242,58.88,1303589786,11.2,"2010-03-21 08:24:01.000","A",8,3,20,0.9,212.34,-59.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590492.274057765,4744267.23112163,"18N","Eastern Standard Time","2010-03-21 04:24:21.000"
"8379",44298844,"2010-03-21 08:26:33.000",-73.891519,42.8467079,NA,3632,3233,19.97,474137985,10.99,"2010-03-21 08:26:00.000","A",7,3,33,0.58,157.94,121.6,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590575.173975546,4744388.0617825,"18N","Eastern Standard Time","2010-03-21 04:26:33.000"
"8380",44298843,"2010-03-21 08:28:08.000",-73.8913672,42.8473497,NA,3613,3275,12.54,3649744028,10.46,"2010-03-21 08:28:00.000","A",7,3,8,1.4,5.9,129.3,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590586.639923073,4744459.49491848,"18N","Eastern Standard Time","2010-03-21 04:28:08.000"
"8381",44298842,"2010-03-21 08:30:11.001",-73.8913688,42.847152,NA,3637,3273,16.9,2979201001,11.75,"2010-03-21 08:30:00.000","A",7,3,11,8.01,22.28,136.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590586.798100782,4744437.53922106,"18N","Eastern Standard Time","2010-03-21 04:30:11.001"
"8382",44298841,"2010-03-21 08:40:56.999",-73.8916165,42.8474392,NA,3653,3244,37.12,1233906082,13.71,"2010-03-21 08:39:59.000","A",6,3,57,1.23,149.42,126.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590566.138602673,4744469.16557019,"18N","Eastern Standard Time","2010-03-21 04:40:56.999"
"8383",44298840,"2010-03-21 08:50:30.999",-73.8911909,42.8473968,NA,3657,3254,35.84,506828634,14.16,"2010-03-21 08:50:00.000","A",7,3,30,6.95,215.61,204.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590600.976732416,4744464.91482347,"18N","Eastern Standard Time","2010-03-21 04:50:30.999"
"8384",44298839,"2010-03-21 09:00:01.001",NA,NA,NA,3657,3229,NA,684342115,NA,"2010-03-21 08:58:01.000","D",6,0,120,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-21 05:00:01.001"
"8385",44298838,"2010-03-21 09:03:51.001",-73.8929336,42.8475601,NA,3637,3264,13.06,2424951260,4.04,"2010-03-21 09:02:01.000","A",6,3,110,0.64,43.91,105,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590458.340752557,4744481.17599364,"18N","Eastern Standard Time","2010-03-21 05:03:51.001"
"8386",44298837,"2010-03-21 09:04:04.998",-73.8929252,42.8474846,NA,3574,3256,8.7,4266370776,7.02,"2010-03-21 09:03:59.000","A",7,3,5,0.94,13.76,65,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590459.13730272,4744472.80097082,"18N","Eastern Standard Time","2010-03-21 05:04:04.998"
"8387",44298836,"2010-03-21 09:06:07.000",-73.8929761,42.847392,NA,3634,3297,7.17,1409299178,6.94,"2010-03-21 09:06:02.000","A",7,3,5,0.81,354.55,97.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590455.113349627,4744462.46336993,"18N","Eastern Standard Time","2010-03-21 05:06:07.000"
"8388",44298835,"2010-03-21 09:08:12.001",-73.8935905,42.8470853,NA,3640,3273,11.78,231647981,6.39,"2010-03-21 09:08:00.000","A",7,3,12,1.71,250.35,100.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590405.357447315,4744427.74574328,"18N","Eastern Standard Time","2010-03-21 05:08:12.001"
"8389",44298834,"2010-03-21 09:10:10.998",-73.8942054,42.8468839,NA,3637,3281,11.52,3859041493,7.7,"2010-03-21 09:10:00.000","A",6,3,10,0.72,19.66,86.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590355.406701879,4744404.72118886,"18N","Eastern Standard Time","2010-03-21 05:10:10.998"
"8390",44298833,"2010-03-21 09:12:16.999",-73.8944956,42.8467865,NA,3637,3264,6.14,4267986131,6.7,"2010-03-21 09:12:00.000","A",6,3,16,0.24,241.83,75.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590331.835925407,4744393.59400138,"18N","Eastern Standard Time","2010-03-21 05:12:16.999"
"8391",44298832,"2010-03-21 09:14:12.000",-73.8943722,42.8467263,NA,3635,3281,9.98,4189511327,5.86,"2010-03-21 09:14:01.000","A",6,3,11,1.25,341.44,98.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590342.006891282,4744387.04130526,"18N","Eastern Standard Time","2010-03-21 05:14:12.000"
"8392",44298831,"2010-03-21 09:16:07.001",-73.8946372,42.8468347,NA,3637,3293,12.54,1076079157,6.69,"2010-03-21 09:16:00.000","A",6,3,7,2.15,277.22,58.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590320.195311405,4744398.79463611,"18N","Eastern Standard Time","2010-03-21 05:16:07.001"
"8393",44298830,"2010-03-21 09:18:14.001",-73.8948629,42.8467424,NA,3642,3271,6.4,4091978314,5.9,"2010-03-21 09:18:00.000","A",6,3,14,1.43,271.32,70,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590301.887443258,4744388.30304718,"18N","Eastern Standard Time","2010-03-21 05:18:14.001"
"8394",44298829,"2010-03-21 09:20:07.000",-73.8954699,42.8462866,NA,3637,3293,8.7,3932393341,6.68,"2010-03-21 09:20:01.000","A",5,3,6,0.7,231.34,70.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590252.952001181,4744337.03738757,"18N","Eastern Standard Time","2010-03-21 05:20:07.000"
"8395",44298828,"2010-03-21 09:22:10.001",-73.8959233,42.8455352,NA,3642,3281,6.66,244308792,6.46,"2010-03-21 09:22:00.000","A",5,3,10,0.53,7.86,87,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590216.997138986,4744253.11111141,"18N","Eastern Standard Time","2010-03-21 05:22:10.001"
"8396",44298827,"2010-03-21 09:24:36.998",-73.8962679,42.8451806,NA,3637,3232,8.7,2756881604,6.63,"2010-03-21 09:24:00.000","A",5,3,36,2.25,224.13,76,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590189.354599915,4744213.36491566,"18N","Eastern Standard Time","2010-03-21 05:24:36.998"
"8397",44298826,"2010-03-21 09:26:06.000",-73.896661,42.844768,NA,3625,3286,8.45,4199204396,8.99,"2010-03-21 09:26:01.000","A",4,3,5,0.41,3.93,84.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590157.832941936,4744167.12621524,"18N","Eastern Standard Time","2010-03-21 05:26:06.000"
"8398",44298824,"2010-03-21 09:28:06.000",-73.8970163,42.8444227,NA,3637,3288,6.4,477626388,6.19,"2010-03-21 09:28:01.000","A",4,3,5,0.96,318.5,83.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590129.301832388,4744128.40156121,"18N","Eastern Standard Time","2010-03-21 05:28:06.000"
"8399",44298823,"2010-03-21 09:30:06.999",-73.896974,42.8442801,NA,3637,3284,8.96,3774371199,7.79,"2010-03-21 09:29:59.000","A",4,3,7,1.94,335.54,83.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590132.965698809,4744112.61153476,"18N","Eastern Standard Time","2010-03-21 05:30:06.999"
"8400",44298821,"2010-03-21 09:32:13.001",-73.8968345,42.8440494,NA,3640,3265,16.9,1614736238,7.52,"2010-03-21 09:32:01.000","A",5,3,12,0.27,1.97,104.7,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590144.700406809,4744087.14228342,"18N","Eastern Standard Time","2010-03-21 05:32:13.001"
"8401",44298820,"2010-03-21 09:34:21.998",-73.8966995,42.843788,NA,3635,3242,6.91,415707764,7.28,"2010-03-21 09:34:00.000","A",5,3,21,0.22,327.68,78.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590156.112123522,4744058.25909801,"18N","Eastern Standard Time","2010-03-21 05:34:21.998"
"8402",44298819,"2010-03-21 09:36:19.998",-73.8966138,42.8435272,NA,3632,3244,9.22,2674223258,6.26,"2010-03-21 09:36:00.000","A",5,3,19,2.37,274.6,76.8,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590163.494457905,4744029.3897963,"18N","Eastern Standard Time","2010-03-21 05:36:19.998"
"8403",44298817,"2010-03-21 09:38:06.999",-73.8965857,42.8427885,NA,3632,3281,10.75,3190074808,7.19,"2010-03-21 09:38:00.000","A",5,3,6,0.69,178.26,104.1,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590166.865037144,4743947.38957486,"18N","Eastern Standard Time","2010-03-21 05:38:06.999"
"8404",44296333,"2010-03-21 09:40:11.999",NA,NA,NA,3635,3261,NA,1959409376,NA,"2010-03-21 09:40:00.000","D",4,0,11,NA,NA,NA,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",NA,NA,"","Eastern Standard Time","2010-03-21 05:40:11.999"
"8405",44298816,"2010-03-21 09:42:22.000",-73.8966287,42.84207,NA,3632,3237,6.91,1142042726,7.21,"2010-03-21 09:42:01.000","A",4,3,21,1,9.18,112.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590164.396130024,4743867.55641593,"18N","Eastern Standard Time","2010-03-21 05:42:22.000"
"8406",44298815,"2010-03-21 09:44:10.998",-73.896906,42.8418365,NA,3627,3256,6.66,950696956,6.99,"2010-03-21 09:44:00.000","A",4,3,10,0.53,20.97,105.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590142.075232743,4743841.33025574,"18N","Eastern Standard Time","2010-03-21 05:44:10.998"
"8407",44298814,"2010-03-21 09:46:08.001",-73.8969744,42.8420337,NA,3632,3269,6.66,2245411138,7.88,"2010-03-21 09:46:01.000","A",4,3,7,0.27,354.55,95.9,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590136.199004899,4743863.15550509,"18N","Eastern Standard Time","2010-03-21 05:46:08.001"
"8408",44298813,"2010-03-21 09:48:07.001",-73.898035,42.8415683,NA,3635,3264,24.83,239013696,34.92,"2010-03-21 09:48:01.000","A",4,3,6,2.17,264.77,67.5,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",590050.204850941,4743810.34016603,"18N","Eastern Standard Time","2010-03-21 05:48:07.001"
"8409",44298812,"2010-03-21 09:50:11.001",-73.8990659,42.8416001,NA,3634,3247,9.47,4132622888,6.37,"2010-03-21 09:50:00.000","A",3,3,11,0.4,8.52,97.4,"","true","gps","Martes pennanti",1016,"Ricky T","Urban fisher GPS tracking",589965.914980584,4743812.77010424,"18N","Eastern Standard Time","2010-03-21 05:50:11.001"
